"","time","cnftools.br.elim.uip","cnftools.br.elim","cnftools.br.uip","cnftools.br","cnftools.elim","control.noelim","control.sideeffects","control","kissat.br.elim.uip","kissat.br.elim","kissat.br.uip","kissat.br","kissat.elim"
"2311",2310,49,55,43,52,67,122,115,132,49,59,43,48,87
"2312",2311,49,55,43,52,67,122,116,132,49,59,43,48,87
"2313",2312,49,55,43,52,67,122,116,132,49,59,43,48,87
"2314",2313,49,55,43,52,67,122,116,132,49,59,43,48,87
"2315",2314,49,55,43,52,67,122,116,132,49,59,43,48,87
"2316",2315,49,55,43,52,67,122,116,132,49,59,43,48,87
"2317",2316,49,55,43,52,67,122,116,132,49,59,43,48,87
"2318",2317,49,55,43,52,67,122,116,132,49,59,43,48,87
"2319",2318,49,55,43,52,67,122,116,132,49,59,43,48,87
"2320",2319,49,55,43,52,67,122,116,132,49,59,43,48,87
"2321",2320,49,55,43,52,67,122,116,132,49,59,43,48,87
"2322",2321,49,55,43,52,67,122,116,132,49,59,43,48,87
"2323",2322,49,55,43,52,67,122,116,132,49,59,43,48,87
"2324",2323,49,55,43,52,67,122,116,132,49,60,43,48,87
"2325",2324,49,55,43,52,67,122,116,132,49,60,43,48,87
"2326",2325,49,55,43,52,67,122,116,132,49,60,43,48,87
"2327",2326,49,55,43,52,67,122,116,132,49,60,43,48,87
"2328",2327,49,55,43,52,67,122,116,132,49,60,43,48,87
"2329",2328,49,55,43,52,67,122,116,132,49,60,43,48,87
"2330",2329,49,55,43,52,67,122,116,132,49,60,43,48,87
"2331",2330,49,55,43,52,67,122,116,132,49,60,43,48,87
"2332",2331,49,55,43,52,67,122,116,132,49,60,43,48,87
"2333",2332,49,55,43,52,67,123,116,132,49,60,43,48,87
"2334",2333,49,55,43,52,67,123,116,132,49,60,43,48,87
"2335",2334,49,55,43,52,67,123,116,132,49,60,43,48,87
"2336",2335,49,55,43,52,67,123,116,132,49,60,43,48,87
"2337",2336,49,55,43,52,67,123,116,132,49,60,43,48,87
"2338",2337,49,55,43,52,67,123,116,132,49,60,43,48,87
"2339",2338,49,55,43,52,67,123,116,132,49,60,43,48,87
"2340",2339,49,55,43,52,67,123,116,132,49,60,43,48,87
"2341",2340,49,55,43,52,67,123,116,132,49,60,43,48,87
"2342",2341,49,55,43,52,67,123,116,132,49,60,43,48,87
"2343",2342,49,55,43,52,67,123,116,132,49,60,43,48,87
"2344",2343,49,55,43,52,67,123,116,132,49,60,43,48,87
"2345",2344,49,55,43,52,67,123,116,132,49,60,43,48,87
"2346",2345,49,55,43,52,67,123,116,132,49,60,43,48,87
"2347",2346,49,55,43,52,67,123,116,132,49,60,43,48,87
"2348",2347,49,55,43,52,67,123,116,132,49,60,43,48,87
"2349",2348,49,55,43,52,68,123,116,132,49,60,43,48,87
"2350",2349,49,55,43,52,68,123,116,132,49,60,43,48,87
"2351",2350,49,55,43,52,68,123,116,132,49,60,43,48,87
"2352",2351,49,55,43,52,68,123,116,132,49,60,43,48,87
"2353",2352,49,55,43,52,68,123,116,132,49,60,43,48,87
"2354",2353,49,55,43,52,68,123,116,132,49,60,43,48,87
"2355",2354,49,55,43,52,68,123,116,132,49,60,43,48,87
"2356",2355,49,55,43,52,68,123,116,132,49,60,43,48,87
"2357",2356,49,55,43,52,68,123,116,132,49,60,43,48,87
"2358",2357,49,55,43,52,68,123,116,132,49,60,43,48,87
"2359",2358,49,55,43,52,68,123,116,132,49,60,43,48,87
"2360",2359,49,55,43,52,68,123,116,132,49,60,43,48,87
"2361",2360,49,55,43,52,68,123,116,132,49,60,43,48,87
"2362",2361,49,55,43,52,68,123,116,132,49,60,43,48,87
"2363",2362,49,55,43,52,68,123,116,132,49,60,43,48,87
"2364",2363,49,55,43,52,68,123,116,132,49,60,43,48,87
"2365",2364,49,55,43,52,68,123,116,132,49,60,43,48,87
"2366",2365,49,55,43,52,68,123,116,132,49,60,43,48,87
"2367",2366,49,55,43,52,68,123,116,132,49,60,43,48,87
"2368",2367,49,55,43,52,68,123,116,132,49,60,43,48,87
"2369",2368,49,55,43,52,68,123,116,132,49,60,43,48,87
"2370",2369,49,55,43,52,68,123,116,132,49,60,43,48,87
"2371",2370,49,55,43,52,68,123,116,132,49,60,43,48,87
"2372",2371,49,55,43,52,68,123,116,132,49,60,43,48,87
"2373",2372,49,55,43,52,68,123,116,132,49,60,43,48,87
"2374",2373,49,55,43,52,68,123,116,132,49,60,43,48,87
"2375",2374,49,55,43,52,68,123,116,132,49,60,43,48,87
"2376",2375,49,55,43,52,68,123,116,132,49,60,43,48,87
"2377",2376,49,55,43,52,68,123,116,132,49,60,43,48,87
"2378",2377,49,55,43,52,68,123,116,132,49,60,43,48,87
"2379",2378,49,55,43,52,68,123,116,132,49,60,43,48,87
"2380",2379,49,55,43,52,68,123,116,132,49,60,43,48,87
"2381",2380,49,55,43,52,68,123,116,132,49,60,43,48,87
"2382",2381,49,55,43,52,68,123,116,132,49,60,43,48,87
"2383",2382,49,55,43,52,68,123,116,132,49,60,43,48,87
"2384",2383,49,55,43,52,68,123,116,132,49,60,43,48,87
"2385",2384,49,55,43,52,68,123,116,132,49,60,43,48,87
"2386",2385,49,55,43,52,68,123,116,132,49,60,43,48,87
"2387",2386,49,55,43,52,68,123,116,132,49,60,43,48,87
"2388",2387,49,55,43,52,68,123,116,132,49,60,43,48,87
"2389",2388,49,55,43,52,68,123,117,132,49,60,43,48,87
"2390",2389,49,55,43,52,68,123,117,132,49,60,43,48,87
"2391",2390,49,55,43,52,68,123,117,132,49,60,43,48,87
"2392",2391,49,55,43,52,68,123,117,132,49,60,43,48,87
"2393",2392,49,55,43,52,68,123,117,132,49,60,43,48,87
"2394",2393,49,55,43,52,68,123,117,133,49,60,43,48,87
"2395",2394,49,55,43,52,68,123,117,133,49,60,43,48,87
"2396",2395,49,55,43,52,68,123,117,133,49,60,43,48,87
"2397",2396,49,55,43,52,68,123,117,133,49,60,43,48,87
"2398",2397,49,55,43,52,68,123,117,133,49,60,43,48,87
"2399",2398,49,55,43,52,68,123,117,133,49,60,43,48,87
"2400",2399,49,55,43,52,68,123,117,133,49,60,43,48,87
"2401",2400,49,55,43,52,68,123,117,133,49,60,43,48,87
"2402",2401,49,55,43,52,68,123,118,133,49,60,43,48,87
"2403",2402,49,55,43,52,68,123,118,133,49,60,43,48,87
"2404",2403,49,55,43,52,68,123,118,133,49,60,43,48,88
"2405",2404,49,55,43,52,68,123,118,133,49,60,43,48,88
"2406",2405,49,55,43,52,68,123,118,133,49,60,43,48,88
"2407",2406,49,55,43,52,68,123,118,133,49,60,43,48,88
"2408",2407,49,55,43,52,68,123,118,133,49,60,43,48,88
"2409",2408,49,55,43,52,68,123,118,133,49,60,43,48,88
"2410",2409,49,55,43,52,68,123,118,133,49,60,43,48,88
"2411",2410,49,55,43,52,68,123,118,133,49,60,43,48,88
"2412",2411,49,55,43,52,68,123,118,133,49,60,43,48,88
"2413",2412,49,55,43,52,68,123,118,133,49,60,43,48,88
"2414",2413,49,55,43,52,68,123,118,133,49,60,43,48,88
"2415",2414,49,55,43,52,68,123,118,133,49,60,43,48,88
"2416",2415,49,55,43,52,68,123,118,133,49,60,43,48,88
"2417",2416,49,55,43,52,68,123,118,133,49,60,43,48,88
"2418",2417,49,55,43,52,68,123,118,133,49,60,43,48,88
"2419",2418,49,55,43,52,68,123,118,133,49,60,43,48,88
"2420",2419,49,55,43,52,68,123,118,133,49,60,43,48,88
"2421",2420,49,55,43,52,68,123,118,133,49,60,43,48,88
"2422",2421,49,55,43,52,68,123,118,133,49,60,43,48,88
"2423",2422,49,55,43,52,68,123,118,133,49,60,43,48,88
"2424",2423,49,55,43,52,68,123,118,133,49,60,43,48,88
"2425",2424,49,55,43,52,68,123,118,133,49,60,43,48,88
"2426",2425,49,55,43,52,68,123,118,133,49,60,43,48,88
"2427",2426,49,55,43,52,68,123,118,133,49,60,43,48,88
"2428",2427,49,55,43,52,68,123,118,133,49,60,43,48,88
"2429",2428,49,55,43,52,68,123,118,133,49,60,43,48,88
"2430",2429,49,55,43,52,68,123,118,133,49,60,43,48,88
"2431",2430,49,55,43,52,68,123,118,133,49,60,43,48,88
"2432",2431,49,55,43,52,68,123,118,133,49,60,43,48,88
"2433",2432,49,55,43,52,68,123,118,133,49,60,43,48,88
"2434",2433,49,55,43,52,68,123,118,134,49,60,43,48,88
"2435",2434,49,55,43,52,68,124,118,134,49,60,43,48,88
"2436",2435,49,55,43,52,68,124,118,134,49,60,43,48,88
"2437",2436,49,55,43,52,68,124,118,134,49,60,43,48,88
"2438",2437,49,55,43,53,68,124,118,134,49,60,43,48,88
"2439",2438,49,55,43,53,68,124,118,134,49,60,43,48,88
"2440",2439,49,55,43,53,68,124,118,134,49,60,43,48,88
"2441",2440,49,55,43,53,68,124,118,134,49,60,43,48,88
"2442",2441,49,55,43,53,68,124,118,134,49,60,43,48,88
"2443",2442,49,55,43,53,68,124,118,134,49,60,43,48,88
"2444",2443,49,55,43,53,68,124,118,134,49,60,43,48,88
"2445",2444,49,55,43,53,68,124,118,134,49,60,43,48,88
"2446",2445,49,55,43,53,68,124,118,134,49,60,43,48,88
"2447",2446,49,55,43,53,68,124,118,134,49,60,43,48,88
"2448",2447,49,55,43,53,68,124,118,134,49,60,43,48,88
"2449",2448,49,55,43,53,68,124,118,134,49,60,43,48,88
"2450",2449,49,55,43,53,68,124,118,134,49,60,43,48,88
"2451",2450,49,55,43,53,68,124,118,134,49,60,43,48,88
"2452",2451,49,55,43,53,68,124,118,134,49,60,43,48,88
"2453",2452,49,55,43,53,68,124,119,134,49,60,43,48,88
"2454",2453,49,55,43,53,68,124,119,134,49,60,43,48,88
"2455",2454,49,55,43,53,68,124,119,134,49,60,43,48,88
"2456",2455,49,55,43,53,68,124,119,134,49,60,43,48,88
"2457",2456,49,55,43,53,68,124,119,134,49,60,43,48,88
"2458",2457,49,55,43,53,68,124,119,134,49,61,43,48,88
"2459",2458,49,55,43,53,68,124,119,134,49,61,43,48,88
"2460",2459,49,55,43,53,68,124,119,134,49,61,43,48,88
"2461",2460,49,55,43,53,68,124,119,134,49,61,43,48,88
"2462",2461,49,55,43,53,68,124,119,134,49,61,43,48,88
"2463",2462,49,55,43,53,68,124,119,134,49,61,44,48,88
"2464",2463,49,55,43,53,68,124,119,134,49,61,44,48,88
"2465",2464,49,55,43,53,68,124,119,134,49,61,44,48,88
"2466",2465,49,55,43,53,68,124,120,134,49,61,44,48,88
"2467",2466,49,55,43,53,68,124,120,134,49,61,44,48,88
"2468",2467,49,55,43,53,68,124,120,134,49,61,44,48,88
"2469",2468,49,55,43,53,68,124,120,134,49,61,44,48,88
"2470",2469,49,55,43,53,68,124,120,134,49,61,44,48,88
"2471",2470,49,55,43,53,68,124,120,134,49,61,44,48,88
"2472",2471,49,55,43,53,68,124,120,134,49,61,44,48,88
"2473",2472,49,55,43,53,68,124,120,134,49,61,44,48,88
"2474",2473,49,55,43,53,68,124,120,134,49,61,44,48,88
"2475",2474,49,55,43,53,68,124,120,134,49,61,44,48,88
"2476",2475,49,55,43,53,68,124,120,134,49,61,44,48,88
"2477",2476,49,55,43,53,68,124,120,134,49,61,44,48,88
"2478",2477,49,55,43,53,68,124,120,134,49,61,44,48,88
"2479",2478,49,55,43,53,68,124,120,134,49,61,44,48,88
"2480",2479,49,55,43,53,68,124,120,134,49,61,44,48,88
"2481",2480,49,55,43,53,68,124,120,134,49,61,44,48,88
"2482",2481,49,55,43,53,68,124,120,134,49,61,44,48,88
"2483",2482,49,55,43,53,68,124,120,134,49,61,44,48,88
"2484",2483,49,55,43,53,68,124,120,134,49,61,44,48,88
"2485",2484,49,55,43,53,68,124,120,134,49,61,44,48,88
"2486",2485,49,55,43,53,68,124,121,134,49,61,44,48,88
"2487",2486,49,55,43,53,69,124,121,134,49,61,44,48,88
"2488",2487,49,55,43,53,69,124,121,134,49,61,44,48,88
"2489",2488,49,55,43,53,69,124,121,134,49,61,44,48,88
"2490",2489,49,55,43,53,69,124,121,134,49,61,44,48,88
"2491",2490,49,55,43,53,69,124,121,134,49,61,44,48,88
"2492",2491,49,55,43,53,69,124,121,134,49,61,44,48,88
"2493",2492,49,55,43,53,69,124,121,134,49,61,44,48,88
"2494",2493,49,55,43,53,69,124,121,134,49,61,44,48,88
"2495",2494,49,55,43,53,69,124,121,134,49,61,44,48,88
"2496",2495,49,55,43,53,69,124,121,134,49,61,44,48,88
"2497",2496,49,55,43,53,69,124,121,134,49,61,44,48,88
"2498",2497,49,55,43,53,69,124,121,134,49,61,44,48,88
"2499",2498,49,55,43,53,69,124,121,134,49,61,44,48,88
"2500",2499,49,55,43,53,69,124,121,134,49,61,44,48,88
"2501",2500,49,55,43,53,69,124,121,134,49,61,44,48,88
"2502",2501,49,55,43,53,69,124,121,134,49,61,44,48,88
"2503",2502,49,55,43,53,69,124,121,134,49,61,44,48,88
"2504",2503,49,55,43,53,69,124,121,134,49,61,44,48,88
"2505",2504,49,55,43,53,69,124,121,134,49,61,44,48,88
"2506",2505,49,55,43,53,69,124,121,134,49,61,44,48,88
"2507",2506,49,55,43,53,69,124,121,134,49,61,44,48,88
"2508",2507,49,55,43,53,69,124,121,134,49,61,44,48,88
"2509",2508,49,55,43,53,69,124,121,134,49,61,44,48,88
"2510",2509,49,55,43,53,69,124,121,134,49,61,44,48,88
"2511",2510,49,55,43,53,69,124,121,134,49,61,44,48,88
"2512",2511,49,55,43,53,69,124,121,134,49,61,44,48,88
"2513",2512,49,55,43,53,69,124,121,134,49,61,44,48,88
"2514",2513,49,55,43,53,69,124,121,134,49,61,44,48,88
"2515",2514,49,55,43,53,69,124,121,134,49,61,44,48,88
"2516",2515,49,55,43,53,69,124,121,134,49,61,44,48,88
"2517",2516,49,55,43,53,69,124,121,134,49,61,44,48,88
"2518",2517,49,55,43,53,69,124,121,134,49,61,44,48,88
"2519",2518,49,55,43,53,69,124,121,134,49,61,44,48,88
"2520",2519,49,55,43,53,69,124,121,134,49,61,44,48,88
"2521",2520,49,55,43,53,69,124,121,134,49,61,44,48,88
"2522",2521,49,55,43,53,69,124,121,134,49,61,44,48,88
"2523",2522,49,55,43,53,69,124,121,134,49,61,44,48,88
"2524",2523,49,55,43,53,69,124,121,134,49,61,44,48,88
"2525",2524,49,55,43,53,69,124,121,134,49,61,44,48,88
"2526",2525,49,55,43,53,69,124,121,134,49,61,44,48,88
"2527",2526,49,55,43,53,69,124,121,134,49,61,44,48,88
"2528",2527,49,55,43,53,69,124,121,134,49,61,44,48,88
"2529",2528,49,55,43,53,69,124,121,134,49,61,44,48,88
"2530",2529,49,55,43,53,69,124,121,134,49,61,44,48,88
"2531",2530,49,55,43,53,69,124,121,134,49,61,44,48,88
"2532",2531,49,55,43,53,69,124,121,134,49,61,44,48,88
"2533",2532,49,55,43,53,69,124,121,134,49,61,44,48,88
"2534",2533,49,55,43,53,69,124,121,134,49,61,44,48,88
"2535",2534,49,55,43,53,69,124,121,134,49,61,44,48,88
"2536",2535,49,55,43,53,69,124,121,134,49,61,44,48,88
"2537",2536,49,55,43,53,69,124,121,134,49,61,44,48,88
"2538",2537,49,55,43,53,69,124,121,134,49,61,44,48,88
"2539",2538,49,55,43,53,69,124,121,134,49,61,44,48,88
"2540",2539,49,55,43,53,69,124,121,134,49,61,44,48,88
"2541",2540,49,55,43,53,69,124,121,134,49,61,44,48,88
"2542",2541,49,55,43,53,69,124,121,134,49,61,44,48,88
"2543",2542,49,55,43,53,69,124,121,134,49,61,44,48,88
"2544",2543,49,55,43,53,69,124,121,134,49,61,44,48,88
"2545",2544,49,55,43,53,69,124,121,134,49,61,44,48,88
"2546",2545,49,55,43,53,69,124,121,134,49,61,44,48,88
"2547",2546,49,55,43,53,69,124,121,134,49,61,44,48,88
"2548",2547,49,55,43,53,69,124,121,134,49,61,44,48,88
"2549",2548,49,55,43,53,69,124,121,134,49,61,44,48,88
"2550",2549,49,55,43,53,69,124,121,134,49,61,44,48,88
"2551",2550,49,55,43,53,69,124,121,134,49,61,44,48,88
"2552",2551,49,55,43,53,69,124,121,134,49,61,44,48,88
"2553",2552,49,55,43,53,69,124,121,134,49,61,44,48,88
"2554",2553,49,55,43,53,69,124,121,134,49,61,44,48,88
"2555",2554,49,55,43,53,69,124,121,134,49,61,44,48,88
"2556",2555,49,55,43,53,69,124,121,134,49,61,44,48,88
"2557",2556,49,55,43,53,69,124,121,134,49,61,44,48,88
"2558",2557,49,55,43,53,69,124,121,134,49,61,44,48,88
"2559",2558,49,55,43,53,69,124,121,134,49,61,44,48,88
"2560",2559,49,55,43,53,69,124,121,134,49,61,44,48,88
"2561",2560,49,55,43,53,69,124,121,134,49,61,44,48,88
"2562",2561,49,55,43,53,69,124,121,134,49,61,44,48,88
"2563",2562,49,55,43,53,69,125,121,134,49,61,44,48,88
"2564",2563,49,55,43,53,69,125,121,134,49,61,44,48,88
"2565",2564,49,55,43,53,69,125,121,134,49,61,44,48,88
"2566",2565,49,55,43,53,69,125,121,134,49,61,44,48,88
"2567",2566,49,55,43,53,69,125,121,134,49,61,44,48,88
"2568",2567,49,55,43,53,69,125,121,134,49,61,44,48,88
"2569",2568,49,55,43,53,69,125,121,134,49,61,44,48,88
"2570",2569,49,55,43,53,69,125,121,134,49,61,44,48,88
"2571",2570,49,55,43,53,69,125,121,134,49,61,44,48,88
"2572",2571,49,55,43,53,69,125,121,134,49,61,44,48,88
"2573",2572,49,55,43,53,69,125,121,134,49,61,44,48,88
"2574",2573,49,55,43,53,69,125,121,134,49,61,44,48,88
"2575",2574,49,55,43,53,69,125,121,134,49,61,44,48,88
"2576",2575,49,55,43,53,69,125,121,134,49,61,44,48,88
"2577",2576,49,55,43,53,69,125,121,134,49,61,44,48,88
"2578",2577,49,55,43,53,69,125,121,134,49,61,44,48,88
"2579",2578,49,55,43,53,69,125,122,134,49,61,44,48,88
"2580",2579,49,55,43,53,69,125,122,134,49,61,44,48,88
"2581",2580,49,55,43,53,69,125,122,134,49,61,44,48,88
"2582",2581,49,55,43,53,69,125,122,134,49,61,44,48,88
"2583",2582,49,55,43,53,69,125,122,134,49,61,44,48,88
"2584",2583,49,55,43,53,69,125,122,134,49,61,44,48,88
"2585",2584,49,55,43,53,69,125,122,134,49,61,44,48,88
"2586",2585,49,55,43,53,69,125,122,134,49,61,44,48,88
"2587",2586,49,55,43,53,69,125,122,134,49,61,44,48,88
"2588",2587,49,55,43,53,69,125,122,134,49,61,44,48,88
"2589",2588,49,55,43,53,69,125,122,134,49,61,44,48,88
"2590",2589,49,55,43,53,69,125,122,134,49,61,44,48,88
"2591",2590,49,55,43,53,69,125,122,134,49,61,44,48,88
"2592",2591,49,55,43,53,69,125,122,134,49,61,44,48,88
"2593",2592,49,55,43,53,69,125,122,134,49,61,44,48,88
"2594",2593,49,55,43,53,69,125,122,134,49,61,44,48,88
"2595",2594,49,55,43,53,69,125,122,134,49,61,44,48,88
"2596",2595,49,55,43,53,69,125,122,134,49,61,44,48,88
"2597",2596,49,55,43,53,69,125,123,134,49,61,44,48,88
"2598",2597,49,55,43,53,69,125,123,134,49,61,44,48,88
"2599",2598,49,55,43,53,69,125,123,134,49,61,44,48,88
"2600",2599,49,55,43,53,69,125,123,134,49,61,44,48,88
"2601",2600,49,55,43,53,69,125,123,134,49,61,44,48,88
"2602",2601,49,55,43,53,69,125,123,134,49,61,44,48,88
"2603",2602,49,55,43,53,69,125,123,134,49,61,44,48,88
"2604",2603,49,55,43,53,69,125,123,134,49,61,44,48,88
"2605",2604,49,55,43,53,69,125,123,134,49,61,44,48,88
"2606",2605,49,55,43,53,69,125,123,134,49,61,44,48,88
"2607",2606,49,55,43,53,69,125,123,134,49,61,44,48,88
"2608",2607,49,55,43,53,69,125,123,134,49,61,44,48,88
"2609",2608,49,55,43,53,69,125,123,134,49,61,44,48,88
"2610",2609,49,55,43,53,69,125,123,134,49,61,44,48,88
"2611",2610,49,55,43,53,69,125,123,134,49,61,44,48,88
"2612",2611,49,55,43,53,69,125,123,134,49,61,44,48,88
"2613",2612,49,55,43,53,69,125,123,134,49,61,44,48,88
"2614",2613,49,55,43,53,69,125,123,134,49,61,44,48,88
"2615",2614,49,55,43,53,69,125,123,134,49,61,44,48,88
"2616",2615,49,55,43,53,69,125,123,134,49,61,44,48,88
"2617",2616,49,55,43,53,69,125,123,134,49,61,44,48,88
"2618",2617,49,55,43,53,69,125,123,134,49,61,44,48,88
"2619",2618,49,55,43,53,69,125,123,134,49,61,44,48,88
"2620",2619,49,55,43,53,69,125,123,134,49,61,44,48,88
"2621",2620,49,55,43,53,69,125,123,134,49,61,44,48,88
"2622",2621,49,55,43,53,69,125,123,134,49,61,44,48,88
"2623",2622,49,55,43,53,69,125,123,134,49,61,44,48,88
"2624",2623,49,55,43,53,69,125,123,134,49,61,44,48,88
"2625",2624,49,55,43,53,69,125,123,134,49,61,44,48,88
"2626",2625,49,55,43,54,69,125,123,134,49,61,44,48,88
"2627",2626,49,55,43,54,69,125,123,134,49,61,44,48,88
"2628",2627,49,55,43,54,69,125,123,134,49,61,44,48,88
"2629",2628,49,55,43,54,69,125,123,134,50,61,44,48,88
"2630",2629,49,55,43,54,69,125,123,134,50,61,44,48,88
"2631",2630,49,55,43,54,69,125,123,134,50,61,44,48,88
"2632",2631,49,55,43,54,69,125,123,134,50,61,44,48,88
"2633",2632,49,55,43,54,69,125,123,134,50,61,44,48,88
"2634",2633,49,55,43,54,69,125,123,134,50,61,44,48,88
"2635",2634,49,55,43,54,69,125,123,134,50,61,44,48,88
"2636",2635,49,55,43,54,69,125,123,134,50,61,44,48,88
"2637",2636,49,55,43,54,69,125,123,134,50,61,44,48,88
"2638",2637,49,55,43,54,69,125,123,134,50,61,44,48,88
"2639",2638,49,55,43,54,69,125,123,134,50,61,44,48,88
"2640",2639,49,55,43,54,69,125,123,134,50,61,44,48,88
"2641",2640,49,55,43,54,69,125,123,134,50,61,44,48,88
"2642",2641,49,55,43,54,69,125,123,134,50,61,44,48,88
"2643",2642,49,55,43,54,69,125,123,134,50,61,44,48,88
"2644",2643,49,55,43,54,69,125,123,134,50,61,44,48,88
"2645",2644,49,55,43,54,69,125,123,134,50,61,44,48,88
"2646",2645,49,56,43,54,69,125,123,134,50,61,44,48,88
"2647",2646,49,56,43,54,69,125,123,134,50,61,44,48,88
"2648",2647,49,56,43,54,69,125,123,134,50,61,44,48,88
"2649",2648,49,56,43,54,69,125,123,134,50,61,44,48,88
"2650",2649,49,56,43,54,69,125,123,134,50,61,44,48,88
"2651",2650,49,56,43,54,69,125,123,134,50,61,44,48,88
"2652",2651,49,56,43,54,69,125,123,134,50,61,44,48,88
"2653",2652,49,56,43,54,69,125,123,134,50,61,44,48,88
"2654",2653,49,56,43,54,69,125,123,134,50,61,44,48,88
"2655",2654,49,56,43,54,69,125,123,134,50,61,44,48,88
"2656",2655,49,56,43,54,69,125,123,134,50,61,44,48,88
"2657",2656,49,56,43,54,69,125,123,134,50,61,44,48,88
"2658",2657,49,56,43,54,69,125,123,134,50,61,44,48,88
"2659",2658,49,56,43,54,69,125,123,134,50,61,44,48,88
"2660",2659,49,56,43,54,69,125,123,134,50,61,44,48,88
"2661",2660,49,56,43,54,69,125,123,134,50,61,44,48,88
"2662",2661,49,56,43,54,69,125,123,134,50,61,44,48,88
"2663",2662,49,56,43,54,69,125,123,134,50,61,44,48,88
"2664",2663,49,56,43,54,69,125,123,134,50,61,44,48,88
"2665",2664,49,56,43,54,69,125,123,134,50,61,44,48,88
"2666",2665,49,56,43,54,69,125,123,134,50,61,44,48,88
"2667",2666,49,56,43,54,69,125,123,134,50,61,44,48,88
"2668",2667,49,56,43,54,69,125,123,134,50,61,44,48,88
"2669",2668,49,56,43,54,69,125,123,134,50,61,44,48,88
"2670",2669,49,56,43,54,69,125,123,134,50,61,44,48,88
"2671",2670,49,56,43,54,69,125,123,134,50,61,44,48,88
"2672",2671,49,56,43,54,69,125,123,134,50,61,44,48,88
"2673",2672,49,56,43,54,69,125,123,134,50,61,44,48,88
"2674",2673,49,56,43,54,69,125,123,134,50,61,44,48,88
"2675",2674,49,56,43,54,69,125,123,134,50,61,44,48,88
"2676",2675,49,56,43,54,69,125,123,134,50,61,44,48,88
"2677",2676,49,56,43,54,69,125,123,134,50,61,44,48,88
"2678",2677,49,56,43,54,69,125,123,134,50,61,44,48,88
"2679",2678,49,56,43,54,69,125,123,134,50,61,44,48,88
"2680",2679,49,56,43,54,69,125,123,134,50,61,44,48,88
"2681",2680,49,56,43,54,69,125,123,134,50,61,44,48,88
"2682",2681,49,56,43,54,69,125,123,134,50,61,44,48,88
"2683",2682,49,57,43,54,69,125,123,134,50,61,44,48,88
"2684",2683,49,57,43,54,69,125,123,134,50,61,44,48,88
"2685",2684,49,57,43,54,69,125,123,134,50,61,44,48,88
"2686",2685,49,57,43,54,69,125,123,134,50,61,44,48,88
"2687",2686,49,57,43,54,69,125,123,134,50,61,44,48,88
"2688",2687,49,57,43,54,69,125,123,134,50,61,44,48,88
"2689",2688,49,57,43,54,69,125,123,134,50,61,44,48,88
"2690",2689,49,57,43,54,69,125,123,134,50,61,44,48,88
"2691",2690,49,57,43,54,69,125,123,134,50,61,44,48,88
"2692",2691,49,57,43,54,69,125,123,134,50,61,44,48,88
"2693",2692,49,57,43,54,69,125,123,134,50,61,44,48,88
"2694",2693,49,57,43,54,69,125,123,134,50,61,44,48,88
"2695",2694,49,57,43,54,69,125,123,134,50,61,44,48,88
"2696",2695,49,57,43,54,69,125,123,134,50,61,44,48,88
"2697",2696,49,57,43,54,69,125,123,134,50,61,44,48,88
"2698",2697,49,57,43,54,69,125,123,134,50,61,44,48,88
"2699",2698,49,57,43,54,69,125,123,134,50,61,44,48,88
"2700",2699,49,57,43,54,69,125,123,134,50,61,44,48,88
"2701",2700,49,57,43,54,69,125,123,134,50,61,44,48,88
"2702",2701,49,57,43,54,69,125,123,134,50,61,44,48,88
"2703",2702,49,57,43,54,69,125,123,134,50,61,44,48,88
"2704",2703,49,57,43,54,69,125,123,134,50,61,44,48,88
"2705",2704,49,57,43,54,69,125,123,134,50,61,44,48,88
"2706",2705,49,57,43,54,69,125,123,134,50,61,44,48,88
"2707",2706,49,57,43,54,69,125,123,134,50,61,44,48,88
"2708",2707,49,57,43,54,69,125,123,134,50,61,44,48,88
"2709",2708,49,57,43,54,69,125,123,134,50,61,44,48,88
"2710",2709,49,57,43,54,69,125,123,134,50,61,44,48,88
"2711",2710,49,57,43,54,69,125,123,134,50,61,44,48,88
"2712",2711,49,57,43,54,69,125,123,134,50,61,44,48,88
"2713",2712,49,57,43,54,69,125,123,134,50,61,44,48,88
"2714",2713,49,57,43,54,69,125,123,134,50,61,44,48,88
"2715",2714,49,57,43,54,69,125,123,134,50,61,44,48,88
"2716",2715,49,57,43,54,69,125,123,134,51,61,44,48,88
"2717",2716,49,57,43,54,69,125,123,134,51,61,44,48,88
"2718",2717,49,57,43,54,69,125,123,134,51,61,44,48,88
"2719",2718,50,57,43,54,69,125,123,134,51,61,44,48,88
"2720",2719,50,57,43,54,69,125,123,134,51,61,44,48,88
"2721",2720,50,57,43,54,69,125,123,134,51,61,44,48,88
"2722",2721,50,57,43,54,69,125,123,134,51,61,44,48,88
"2723",2722,50,57,43,54,69,125,123,134,51,61,44,48,88
"2724",2723,50,57,43,54,69,125,123,134,51,61,44,48,88
"2725",2724,50,57,43,54,69,125,123,134,51,61,44,48,88
"2726",2725,50,57,43,54,69,125,123,134,51,61,44,48,88
"2727",2726,50,57,43,54,69,125,123,134,51,61,44,48,88
"2728",2727,50,57,43,54,69,125,123,134,51,61,44,48,88
"2729",2728,50,57,43,54,69,125,123,134,51,61,44,48,88
"2730",2729,50,58,43,54,69,125,123,134,51,61,44,48,88
