"","time","cnftools.br.elim.uip","cnftools.br.elim","cnftools.br.uip","cnftools.br","cnftools.elim","control.noelim","control.sideeffects","control","kissat.br.elim.uip","kissat.br.elim","kissat.br.uip","kissat.br","kissat.elim"
"2520",2519,10,11,13,15,71,125,114,120,12,14,34,23,93
"2521",2520,10,11,13,15,71,125,114,121,12,14,34,23,93
"2522",2521,10,11,13,15,71,125,114,121,12,14,34,23,93
"2523",2522,10,11,13,15,71,125,114,121,12,14,34,23,93
"2524",2523,10,11,13,15,71,125,114,121,12,14,34,23,93
"2525",2524,10,11,13,15,71,125,114,121,12,14,34,23,94
"2526",2525,10,11,13,15,71,125,114,121,12,14,34,23,94
"2527",2526,10,11,13,15,71,125,114,121,12,14,34,23,94
"2528",2527,10,11,13,15,71,125,115,121,12,14,34,23,94
"2529",2528,10,11,13,15,71,125,115,121,12,14,34,23,94
"2530",2529,10,11,13,15,71,125,115,121,12,14,34,23,94
"2531",2530,10,11,13,15,71,125,115,121,12,14,34,23,94
"2532",2531,10,11,13,15,71,125,115,121,12,14,34,23,94
"2533",2532,10,11,13,15,71,125,115,121,12,14,34,23,94
"2534",2533,10,11,13,15,71,125,115,121,12,14,34,23,94
"2535",2534,10,11,13,15,71,125,115,121,12,14,34,23,94
"2536",2535,10,11,13,15,71,125,115,122,12,14,34,23,94
"2537",2536,10,11,13,15,71,125,115,122,12,14,34,23,94
"2538",2537,10,11,13,15,71,125,115,122,12,14,34,23,94
"2539",2538,10,11,13,15,71,125,115,122,12,14,34,23,94
"2540",2539,10,11,13,16,71,125,115,122,12,14,34,23,94
"2541",2540,10,11,13,16,71,125,115,122,12,14,34,23,94
"2542",2541,10,11,13,16,71,125,115,122,12,14,34,23,94
"2543",2542,10,11,13,16,71,125,115,122,12,14,34,23,94
"2544",2543,10,11,13,16,71,125,115,122,12,14,34,23,94
"2545",2544,10,11,13,16,71,125,115,122,12,14,34,23,94
"2546",2545,10,11,13,16,71,125,115,122,12,14,34,23,94
"2547",2546,10,11,13,16,71,125,115,122,12,14,34,23,94
"2548",2547,10,11,13,16,71,125,115,122,12,14,34,23,94
"2549",2548,10,11,13,16,71,125,115,122,12,14,34,23,94
"2550",2549,10,11,13,16,71,125,115,122,12,14,34,23,94
"2551",2550,10,11,13,16,71,125,115,122,12,14,34,23,94
"2552",2551,10,11,13,16,71,125,115,122,12,14,34,23,94
"2553",2552,10,11,13,16,71,125,115,122,12,14,34,23,94
"2554",2553,10,11,13,16,71,125,115,122,12,14,34,23,94
"2555",2554,10,11,13,16,71,125,115,122,12,14,34,23,94
"2556",2555,10,11,13,16,71,125,115,122,12,14,34,23,94
"2557",2556,10,11,13,16,71,125,115,122,12,14,34,23,94
"2558",2557,10,11,13,16,71,125,115,122,12,14,34,23,94
"2559",2558,10,11,13,16,71,125,115,122,12,14,34,23,94
"2560",2559,10,11,13,16,71,125,115,122,12,14,34,23,94
"2561",2560,10,11,13,16,71,125,115,122,12,14,34,23,94
"2562",2561,10,11,13,16,71,125,115,122,12,14,34,23,94
"2563",2562,10,11,13,16,71,125,115,122,12,14,34,23,94
"2564",2563,10,11,13,16,71,125,115,122,12,14,34,23,94
"2565",2564,10,11,13,16,71,125,115,122,12,14,34,23,94
"2566",2565,10,11,13,16,71,125,115,122,12,14,34,23,94
"2567",2566,10,11,13,16,71,125,115,122,12,14,34,23,94
"2568",2567,10,11,13,16,71,125,115,122,12,14,34,23,94
"2569",2568,10,11,13,16,71,125,115,122,12,14,34,23,94
"2570",2569,10,11,13,16,71,125,115,122,12,14,34,23,94
"2571",2570,10,11,13,16,71,125,115,122,12,14,34,23,94
"2572",2571,10,11,13,16,71,126,115,122,12,14,34,23,94
"2573",2572,10,11,13,16,71,126,115,122,12,14,34,23,94
"2574",2573,10,11,13,16,71,126,115,122,12,14,34,23,94
"2575",2574,10,11,13,16,71,126,115,122,12,14,34,23,94
"2576",2575,10,11,13,16,71,126,115,122,12,14,34,23,94
"2577",2576,10,11,13,16,71,126,115,122,12,14,34,23,94
"2578",2577,10,11,13,16,71,126,115,122,12,14,34,23,94
"2579",2578,10,11,13,16,71,126,115,122,12,14,34,23,94
"2580",2579,10,11,13,16,71,126,115,122,12,14,34,23,94
"2581",2580,10,11,13,16,71,126,115,122,12,14,34,23,94
"2582",2581,10,11,13,16,71,126,115,122,12,14,34,23,94
"2583",2582,10,11,13,16,71,126,115,122,12,14,34,23,94
"2584",2583,10,11,13,16,71,126,115,122,12,14,34,23,94
"2585",2584,10,11,13,16,71,126,115,122,12,14,34,23,94
"2586",2585,10,11,13,16,71,126,115,122,12,14,34,23,94
"2587",2586,10,11,13,16,71,126,115,122,12,14,34,23,94
"2588",2587,10,11,13,16,71,126,115,122,12,14,34,23,94
"2589",2588,10,11,13,16,71,126,115,122,12,14,34,23,94
"2590",2589,10,11,13,16,71,126,115,122,12,14,34,23,94
"2591",2590,10,11,13,16,71,126,115,122,12,14,34,23,94
"2592",2591,10,11,13,16,71,126,115,122,12,14,34,23,94
"2593",2592,10,11,13,16,71,126,115,122,12,14,34,23,94
"2594",2593,10,11,13,16,71,126,115,122,12,14,34,23,94
"2595",2594,10,11,13,16,71,126,115,122,12,14,34,23,94
"2596",2595,10,11,13,16,71,126,115,122,12,14,34,23,94
"2597",2596,10,11,13,16,71,126,115,122,12,14,34,23,94
"2598",2597,10,11,13,16,71,126,115,122,12,14,34,23,94
"2599",2598,10,11,13,16,71,126,115,122,12,14,34,23,94
"2600",2599,10,11,13,16,71,126,115,122,12,14,34,23,94
"2601",2600,10,11,13,16,71,126,115,122,12,14,34,23,94
"2602",2601,10,11,13,16,71,126,115,122,12,14,34,23,94
"2603",2602,10,11,13,16,71,126,115,122,12,14,34,23,94
"2604",2603,10,11,13,16,71,126,115,122,12,14,34,23,94
"2605",2604,10,11,13,16,71,126,115,122,12,14,34,23,94
"2606",2605,10,11,13,16,71,126,115,122,12,14,34,23,94
"2607",2606,10,11,13,16,71,126,115,122,12,14,34,23,94
"2608",2607,10,11,13,16,71,126,115,122,12,14,34,23,94
"2609",2608,10,11,13,16,71,126,115,122,12,14,34,23,94
"2610",2609,10,11,13,16,71,126,115,122,12,14,34,23,94
"2611",2610,10,11,13,16,71,126,115,122,12,14,34,23,94
"2612",2611,10,11,13,16,71,126,115,122,12,14,34,23,94
"2613",2612,10,11,13,16,71,126,115,122,12,14,34,23,94
"2614",2613,10,11,13,16,71,126,115,122,12,14,34,23,94
"2615",2614,10,11,13,16,71,126,115,122,12,14,34,23,94
"2616",2615,10,11,13,16,71,126,115,122,12,14,34,23,94
"2617",2616,10,11,13,16,71,126,115,122,12,14,34,23,94
"2618",2617,10,11,13,16,71,126,115,123,12,14,34,23,94
"2619",2618,10,11,13,16,71,126,115,123,12,14,34,23,94
"2620",2619,10,11,13,16,71,126,115,123,12,14,34,23,94
"2621",2620,10,11,13,16,71,126,115,123,12,14,34,23,94
"2622",2621,10,11,13,16,71,126,115,123,12,14,34,23,94
"2623",2622,10,11,13,16,71,126,115,123,12,14,34,23,94
"2624",2623,10,11,13,16,71,126,115,123,12,14,34,23,94
"2625",2624,10,11,13,16,71,126,115,123,12,14,34,23,94
"2626",2625,10,11,13,16,71,126,115,123,12,14,34,23,94
"2627",2626,10,11,13,16,71,126,115,123,12,14,34,23,94
"2628",2627,10,11,13,16,71,126,115,123,12,14,34,23,94
"2629",2628,10,11,13,16,71,126,115,123,12,14,34,23,94
"2630",2629,10,11,13,16,71,126,115,123,12,14,34,23,94
"2631",2630,10,11,13,16,71,126,115,123,12,14,34,23,94
"2632",2631,10,11,13,16,71,126,115,123,12,14,34,23,94
"2633",2632,10,11,13,16,71,126,115,123,12,14,34,23,94
"2634",2633,10,11,13,16,71,126,115,123,12,14,34,23,94
"2635",2634,10,11,13,16,71,126,115,123,12,14,34,23,94
"2636",2635,10,11,13,16,71,126,115,123,12,15,34,23,94
"2637",2636,10,11,13,16,71,126,115,123,12,15,34,23,94
"2638",2637,10,11,13,16,71,126,115,123,12,15,34,23,94
"2639",2638,10,11,13,16,71,126,115,123,12,15,34,23,94
"2640",2639,10,11,13,16,71,126,115,123,12,15,34,23,94
"2641",2640,10,11,13,16,71,126,115,123,12,15,34,23,94
"2642",2641,10,11,13,16,71,126,115,123,12,15,34,23,94
"2643",2642,10,11,13,16,71,126,115,123,12,15,34,23,94
"2644",2643,10,11,13,16,71,126,115,123,12,15,34,23,94
"2645",2644,10,11,13,16,71,126,115,123,12,15,34,23,94
"2646",2645,10,11,13,16,71,126,115,123,13,15,34,23,94
"2647",2646,10,11,13,16,71,126,115,123,13,15,34,23,94
"2648",2647,10,11,13,16,71,126,115,123,13,15,34,23,94
"2649",2648,10,11,13,16,71,126,115,123,13,15,34,23,94
"2650",2649,10,11,13,16,71,126,115,123,13,15,34,23,94
"2651",2650,10,11,13,16,71,126,115,123,13,15,34,23,94
"2652",2651,10,11,13,16,71,126,115,123,13,15,34,23,94
"2653",2652,10,11,13,16,71,126,115,123,13,15,34,23,94
"2654",2653,10,11,13,16,71,126,115,123,13,15,34,23,94
"2655",2654,10,11,13,16,71,126,115,123,13,15,34,23,94
"2656",2655,10,11,13,16,71,126,115,123,13,15,34,23,94
"2657",2656,10,11,13,16,71,126,115,123,13,15,34,23,94
"2658",2657,10,11,13,16,71,126,115,123,13,15,34,23,94
"2659",2658,10,11,13,16,71,126,115,123,13,15,34,23,94
"2660",2659,10,11,13,16,71,126,115,123,13,15,34,23,94
"2661",2660,10,11,13,16,71,126,115,123,13,15,34,23,94
"2662",2661,10,11,13,16,71,126,115,123,13,15,34,23,94
"2663",2662,10,11,13,16,71,126,115,123,13,15,34,23,94
"2664",2663,10,11,13,16,71,126,115,123,13,15,34,23,94
"2665",2664,10,11,13,16,71,126,116,123,13,15,34,23,94
"2666",2665,10,11,13,16,71,126,116,123,13,15,34,23,94
"2667",2666,10,11,13,16,71,126,116,123,13,15,34,23,94
"2668",2667,10,11,13,16,71,126,116,123,13,15,34,23,94
"2669",2668,10,11,13,16,71,126,116,123,13,15,34,23,94
"2670",2669,10,11,13,16,71,126,116,123,13,15,34,23,94
"2671",2670,10,11,13,16,71,126,116,123,13,15,34,23,94
"2672",2671,10,11,13,16,71,126,116,123,13,15,34,23,94
"2673",2672,10,11,13,16,71,126,117,123,13,15,34,23,94
"2674",2673,10,11,13,16,71,126,117,123,13,15,34,23,94
"2675",2674,10,11,13,16,71,126,117,123,13,15,34,23,94
"2676",2675,10,11,13,16,71,126,117,123,13,15,34,23,94
"2677",2676,10,11,13,16,71,126,117,123,13,15,34,23,94
"2678",2677,10,11,13,16,71,126,117,124,13,15,34,23,94
"2679",2678,10,11,13,16,71,126,117,124,13,15,34,23,94
"2680",2679,10,11,13,16,71,126,117,124,13,15,34,23,94
"2681",2680,10,11,13,16,71,126,117,124,13,15,34,23,94
"2682",2681,10,11,13,16,71,126,117,124,13,15,34,23,94
"2683",2682,10,11,13,16,71,126,117,124,13,15,34,23,94
"2684",2683,10,11,13,16,71,126,117,124,13,15,34,23,94
"2685",2684,10,11,13,16,71,126,117,124,13,15,34,23,94
"2686",2685,10,11,13,16,71,126,117,124,13,15,34,23,94
"2687",2686,10,11,13,16,71,126,117,124,13,15,34,23,94
"2688",2687,10,11,13,16,71,126,117,124,13,15,34,23,94
"2689",2688,10,11,13,16,71,126,117,124,13,15,34,23,94
"2690",2689,10,11,13,16,71,126,117,124,13,15,34,23,94
"2691",2690,10,11,13,16,71,126,117,124,13,15,34,23,94
"2692",2691,10,11,13,16,71,126,117,124,13,15,34,23,94
"2693",2692,10,11,13,16,71,126,117,124,13,15,34,23,94
"2694",2693,10,11,13,16,71,126,117,124,13,15,34,23,95
"2695",2694,10,11,13,16,71,126,117,124,13,15,34,23,95
"2696",2695,10,11,13,16,71,126,117,124,13,15,34,23,95
"2697",2696,10,11,13,16,71,126,117,124,13,15,34,23,95
"2698",2697,10,11,13,16,71,126,117,124,13,15,34,23,95
"2699",2698,10,11,13,16,71,126,117,124,13,15,34,23,95
"2700",2699,10,11,13,16,71,126,117,124,13,15,34,23,95
"2701",2700,10,11,13,16,71,126,117,124,13,15,34,23,95
"2702",2701,10,11,13,16,71,126,118,124,13,15,34,23,95
"2703",2702,10,11,13,16,71,126,118,124,13,15,34,23,95
"2704",2703,10,11,13,16,71,126,118,124,13,15,34,23,95
"2705",2704,10,11,13,16,71,126,118,124,13,15,34,23,95
"2706",2705,10,11,13,16,71,126,118,124,13,15,34,23,95
"2707",2706,10,11,13,16,71,126,118,124,13,15,34,23,95
"2708",2707,10,11,13,16,71,126,118,124,13,15,34,23,95
"2709",2708,10,11,13,16,71,126,118,124,13,15,34,23,95
"2710",2709,10,11,13,16,71,126,118,124,13,15,34,23,95
"2711",2710,10,11,13,16,71,126,118,124,13,15,34,23,95
"2712",2711,10,11,13,16,71,126,118,124,13,15,34,23,95
"2713",2712,10,11,13,16,71,126,118,124,13,15,34,23,95
"2714",2713,10,11,13,16,71,126,118,124,13,15,34,23,95
"2715",2714,10,11,13,16,71,126,118,124,13,15,34,23,95
"2716",2715,10,11,13,16,71,126,118,124,13,15,34,23,95
"2717",2716,10,11,13,16,71,126,118,124,13,15,34,23,95
"2718",2717,10,11,13,16,71,126,118,124,13,15,34,23,95
"2719",2718,10,11,13,16,71,126,118,124,13,15,34,23,95
"2720",2719,10,11,13,16,71,126,118,124,13,15,34,23,95
"2721",2720,10,11,13,16,71,126,118,124,13,15,34,23,95
"2722",2721,10,11,13,16,71,126,118,124,13,15,34,23,95
"2723",2722,10,11,13,16,71,126,118,124,13,15,34,23,95
"2724",2723,10,11,13,16,71,126,118,124,13,15,34,23,95
"2725",2724,10,11,13,16,71,126,118,124,13,15,34,23,95
"2726",2725,10,11,13,16,71,126,118,124,13,15,34,23,95
"2727",2726,10,11,13,16,71,126,118,124,13,15,34,23,95
"2728",2727,10,11,13,16,71,126,118,124,13,15,34,23,95
"2729",2728,10,11,13,16,71,126,118,124,13,15,34,23,95
"2730",2729,10,11,13,16,71,126,118,124,13,15,34,23,95
"2731",2730,10,11,13,16,71,126,118,124,13,15,34,23,95
"2732",2731,10,11,13,16,71,126,118,124,13,15,34,23,95
"2733",2732,10,11,13,16,71,126,118,124,13,15,34,23,95
"2734",2733,10,11,13,16,71,126,118,124,13,15,34,23,95
"2735",2734,10,11,13,16,71,126,118,124,13,15,34,23,95
"2736",2735,10,11,13,16,72,126,118,124,13,15,34,23,95
"2737",2736,10,11,13,16,72,126,118,124,13,15,34,23,95
"2738",2737,10,11,13,16,72,126,118,124,13,15,34,23,95
"2739",2738,10,11,13,16,72,126,118,124,13,15,34,23,95
"2740",2739,10,11,13,16,72,126,118,124,13,15,34,23,95
"2741",2740,10,11,13,16,73,126,118,124,13,15,34,23,95
"2742",2741,10,11,13,16,73,126,118,124,13,15,34,23,95
"2743",2742,10,11,13,16,73,126,118,124,13,15,34,23,95
"2744",2743,10,11,13,16,73,126,118,124,13,15,34,23,95
"2745",2744,10,11,13,16,73,126,118,124,13,15,34,23,95
"2746",2745,10,11,13,16,73,126,118,124,13,15,34,23,95
"2747",2746,10,11,13,16,73,126,118,124,13,15,34,23,95
"2748",2747,10,11,13,16,73,126,118,124,13,15,34,23,95
"2749",2748,10,11,13,16,73,126,118,124,13,15,34,23,95
"2750",2749,10,11,13,16,73,126,118,124,13,15,34,23,95
"2751",2750,10,11,13,16,73,126,118,124,13,15,34,23,95
"2752",2751,10,11,13,16,73,126,118,124,13,15,34,23,95
"2753",2752,10,11,13,16,73,126,118,124,13,15,34,23,95
"2754",2753,10,11,13,16,73,126,118,124,13,15,34,23,95
"2755",2754,10,11,13,16,73,126,118,124,13,15,34,23,95
"2756",2755,10,11,13,16,73,126,118,124,13,15,34,23,95
"2757",2756,10,11,13,16,73,126,118,124,13,15,34,23,95
"2758",2757,10,11,13,16,73,126,118,124,13,15,34,23,95
"2759",2758,10,11,13,16,73,126,118,124,13,15,34,23,95
"2760",2759,10,11,13,16,73,126,118,124,13,15,34,23,95
"2761",2760,10,11,13,16,73,126,118,124,13,15,34,23,95
"2762",2761,10,11,13,16,73,126,118,124,13,15,34,23,95
"2763",2762,10,11,13,16,73,126,118,124,13,15,34,23,95
"2764",2763,10,11,13,16,73,126,118,124,13,15,34,23,95
"2765",2764,10,11,13,16,73,126,118,124,13,15,34,23,95
"2766",2765,10,11,13,16,73,126,118,124,13,15,34,23,95
"2767",2766,10,11,13,16,73,126,118,124,13,15,34,23,95
"2768",2767,10,11,13,16,73,126,118,124,13,15,34,23,95
"2769",2768,10,11,13,16,73,126,118,124,13,15,34,23,95
"2770",2769,10,11,13,16,73,126,118,124,13,15,34,23,95
"2771",2770,10,11,13,16,73,126,118,124,13,15,34,23,95
"2772",2771,10,11,13,16,73,126,118,124,13,15,34,23,95
"2773",2772,10,11,13,16,73,126,118,124,13,15,34,23,95
"2774",2773,10,11,13,16,73,126,118,124,13,15,34,23,95
"2775",2774,10,11,13,16,73,126,118,124,13,15,34,23,95
"2776",2775,10,11,13,16,73,126,118,124,13,15,34,23,95
"2777",2776,10,11,13,16,73,126,118,124,13,15,34,23,95
"2778",2777,10,11,13,16,73,126,118,124,13,15,34,23,95
"2779",2778,10,11,13,16,73,127,118,124,13,15,34,23,95
"2780",2779,10,11,13,16,73,127,118,124,13,15,34,23,95
"2781",2780,10,11,13,16,73,127,118,124,13,15,34,23,95
"2782",2781,10,11,13,16,73,127,118,124,13,15,34,23,95
"2783",2782,10,11,13,16,73,127,118,124,13,15,34,23,95
"2784",2783,10,11,13,16,73,127,118,124,13,15,34,23,95
"2785",2784,10,11,13,16,73,127,118,124,13,15,34,23,95
"2786",2785,10,11,13,16,73,127,118,124,13,15,34,23,95
"2787",2786,10,11,13,16,73,127,118,124,13,15,34,23,95
"2788",2787,10,11,13,16,73,127,118,124,13,15,34,23,95
"2789",2788,10,11,13,16,73,127,119,124,13,15,34,23,95
"2790",2789,10,11,13,16,73,127,119,124,13,15,34,23,95
"2791",2790,10,11,13,16,73,127,119,124,13,15,34,23,95
"2792",2791,10,11,13,16,73,127,119,124,13,15,34,23,95
"2793",2792,10,11,13,16,73,127,119,124,13,15,34,23,95
"2794",2793,10,11,13,16,73,127,119,124,13,15,34,23,95
"2795",2794,10,11,13,16,73,127,119,124,13,15,34,23,95
"2796",2795,10,11,13,16,73,127,119,124,13,15,34,23,95
"2797",2796,10,11,13,16,73,127,119,124,13,15,34,23,95
"2798",2797,10,11,13,16,73,127,119,124,13,15,34,23,95
"2799",2798,10,11,13,16,73,127,119,124,13,15,34,23,95
"2800",2799,10,11,13,16,73,127,119,124,13,15,34,23,95
"2801",2800,10,11,13,16,73,127,119,124,13,15,34,23,95
"2802",2801,10,11,13,16,73,127,119,124,13,15,34,23,95
"2803",2802,10,11,13,16,73,127,119,124,13,15,34,23,95
"2804",2803,10,11,13,16,73,127,119,124,13,15,34,23,95
"2805",2804,10,11,13,16,73,127,119,124,13,15,34,23,95
"2806",2805,10,11,13,16,73,127,119,124,13,15,34,23,95
"2807",2806,10,11,13,16,73,127,119,124,13,15,34,23,95
"2808",2807,10,11,13,16,73,127,119,124,13,15,35,23,95
"2809",2808,10,11,13,16,73,127,119,124,13,15,35,23,95
"2810",2809,10,11,13,16,73,127,119,124,13,15,35,23,95
"2811",2810,10,11,13,16,73,127,119,124,13,15,35,23,95
"2812",2811,10,11,13,16,73,127,119,124,13,15,35,23,95
"2813",2812,10,11,13,16,73,127,119,124,13,15,35,23,95
"2814",2813,10,11,13,16,73,127,119,124,13,15,35,23,95
"2815",2814,10,11,13,16,73,127,119,124,13,15,35,23,95
"2816",2815,10,11,13,16,73,127,119,124,13,15,35,23,95
"2817",2816,10,11,13,16,73,127,119,124,13,15,35,23,95
"2818",2817,10,11,13,16,73,127,119,124,13,15,35,23,95
"2819",2818,10,11,13,16,73,127,119,124,13,15,35,23,95
"2820",2819,10,11,13,16,73,127,119,124,13,15,35,23,95
"2821",2820,10,11,13,16,73,127,119,124,13,15,35,23,95
"2822",2821,10,11,13,16,73,127,119,124,13,15,35,23,95
"2823",2822,10,11,13,16,73,127,119,124,13,15,35,23,95
"2824",2823,10,11,13,16,73,127,119,124,13,15,35,23,95
"2825",2824,10,11,13,16,73,127,119,124,13,15,35,23,95
"2826",2825,10,11,13,16,73,127,119,124,13,15,35,23,95
"2827",2826,10,11,13,16,73,127,119,124,13,15,35,23,95
"2828",2827,10,11,13,16,73,127,119,124,13,15,35,23,95
"2829",2828,10,11,13,16,73,127,119,124,13,15,35,23,95
"2830",2829,10,11,13,16,73,127,119,124,13,15,35,23,95
"2831",2830,10,11,13,16,73,127,119,124,13,15,35,23,95
"2832",2831,10,11,13,16,73,127,119,124,13,15,35,23,95
"2833",2832,10,11,13,16,73,127,119,124,13,15,35,23,95
"2834",2833,10,11,13,16,73,127,119,124,13,15,35,23,95
"2835",2834,10,11,13,16,73,127,119,124,13,15,35,23,95
"2836",2835,10,11,13,16,73,127,119,124,13,15,35,23,95
"2837",2836,10,11,13,16,73,127,119,124,13,15,35,23,95
"2838",2837,10,11,13,16,73,127,119,124,13,15,35,23,95
"2839",2838,10,11,13,16,73,127,119,124,13,15,35,23,95
"2840",2839,10,11,13,16,73,127,119,124,13,15,35,23,95
"2841",2840,10,11,13,16,73,127,119,124,13,15,35,23,95
"2842",2841,10,11,13,16,73,127,119,124,13,15,35,23,95
"2843",2842,10,11,13,16,73,127,119,124,13,15,35,23,95
"2844",2843,10,11,13,16,73,127,119,124,13,15,35,23,95
"2845",2844,10,11,13,16,73,127,119,124,13,15,35,23,95
"2846",2845,10,11,13,16,73,127,119,124,13,15,35,23,95
"2847",2846,10,11,13,16,73,127,119,124,13,15,35,23,95
"2848",2847,10,11,13,16,73,127,119,124,13,15,35,23,95
"2849",2848,10,11,13,16,73,127,119,124,13,15,35,23,95
"2850",2849,10,11,13,16,73,127,119,124,13,15,35,23,95
"2851",2850,10,11,13,16,73,127,119,124,13,15,35,23,95
"2852",2851,10,11,13,16,73,127,119,124,13,15,35,23,95
"2853",2852,10,11,13,16,73,127,119,124,13,15,35,23,95
"2854",2853,10,11,13,16,73,127,119,124,13,15,35,23,95
"2855",2854,10,11,13,16,73,127,119,124,13,15,35,23,95
"2856",2855,10,11,13,16,73,127,119,124,13,15,35,23,95
"2857",2856,10,11,13,16,73,127,119,124,13,15,35,23,95
"2858",2857,10,11,13,16,73,127,119,124,13,15,35,23,95
"2859",2858,10,11,13,16,73,127,119,124,13,15,35,23,95
"2860",2859,10,11,13,16,73,127,119,124,13,15,35,23,95
"2861",2860,10,11,13,16,73,127,119,124,13,15,35,23,95
"2862",2861,10,11,13,16,73,127,119,124,13,15,35,23,95
"2863",2862,10,11,13,16,73,127,119,124,13,15,35,23,95
"2864",2863,10,11,13,16,73,127,119,124,13,15,35,23,95
"2865",2864,10,11,13,16,73,127,119,124,13,15,35,23,95
"2866",2865,10,11,13,16,73,127,119,124,13,15,35,23,95
"2867",2866,10,11,13,16,73,127,119,124,13,15,35,23,95
"2868",2867,10,11,13,16,73,127,120,124,13,15,35,23,95
"2869",2868,10,11,13,16,73,127,120,124,13,15,35,23,95
"2870",2869,10,11,13,16,73,127,120,124,13,15,35,23,95
"2871",2870,10,11,13,16,73,127,120,124,13,15,35,23,95
"2872",2871,10,11,13,16,73,127,120,124,13,15,35,23,95
"2873",2872,10,11,13,16,73,127,120,124,13,15,35,23,95
"2874",2873,10,11,13,16,73,127,120,124,13,15,35,23,95
"2875",2874,10,11,13,16,73,127,120,124,13,15,35,23,95
"2876",2875,10,11,13,16,73,127,120,124,13,15,35,23,95
"2877",2876,10,11,13,16,73,127,120,124,13,15,35,23,95
"2878",2877,10,11,13,16,73,127,120,124,13,15,35,23,95
"2879",2878,10,11,13,16,73,127,120,124,13,15,35,23,95
"2880",2879,10,11,13,16,73,127,120,124,13,15,35,23,95
"2881",2880,10,11,13,16,73,127,120,124,13,15,35,23,95
"2882",2881,10,11,13,16,73,127,120,124,13,15,35,23,95
"2883",2882,10,11,13,16,73,127,120,124,13,15,35,23,95
"2884",2883,10,11,13,16,73,127,120,124,13,15,35,23,95
"2885",2884,10,11,13,16,73,127,120,124,13,15,35,23,95
"2886",2885,10,11,13,16,73,127,120,124,13,15,35,23,95
"2887",2886,10,11,13,16,73,127,120,124,13,15,35,23,95
"2888",2887,10,11,13,16,73,127,120,124,13,15,35,23,95
"2889",2888,10,11,13,16,73,127,120,124,13,15,35,23,95
"2890",2889,10,11,13,16,73,127,120,124,13,15,35,23,95
"2891",2890,10,11,13,16,73,127,120,124,13,15,35,23,95
"2892",2891,10,11,13,16,73,127,120,124,13,15,35,23,95
"2893",2892,10,11,13,16,73,127,120,124,13,15,35,23,95
"2894",2893,10,11,13,16,73,127,120,124,13,15,35,23,95
"2895",2894,10,11,13,16,73,127,120,124,13,15,35,23,95
"2896",2895,10,11,13,16,73,127,120,124,13,15,35,23,95
"2897",2896,10,11,13,16,73,127,120,124,13,15,35,23,95
"2898",2897,10,11,13,16,73,127,120,124,13,15,35,23,95
"2899",2898,10,11,13,16,73,127,120,124,13,15,35,23,95
"2900",2899,10,11,13,16,73,127,120,124,13,15,35,23,95
"2901",2900,10,11,13,16,73,127,120,124,13,15,35,23,95
"2902",2901,10,11,13,16,73,127,120,124,13,15,35,23,95
"2903",2902,10,11,13,16,73,127,120,124,13,15,35,23,95
"2904",2903,10,11,13,16,73,127,120,124,13,15,35,23,95
"2905",2904,10,11,13,16,73,127,120,124,13,15,35,23,95
"2906",2905,10,11,13,16,73,127,120,124,13,15,35,23,95
"2907",2906,10,11,13,16,73,127,120,124,13,15,35,23,95
"2908",2907,10,11,13,16,73,127,120,124,13,15,35,23,95
"2909",2908,10,11,13,16,73,127,120,124,13,15,35,23,95
"2910",2909,10,11,13,16,73,127,120,124,13,15,35,23,95
"2911",2910,10,11,13,16,73,127,120,124,13,15,35,23,95
"2912",2911,10,11,13,16,73,127,120,124,13,15,35,23,95
"2913",2912,10,11,13,16,73,127,120,124,13,15,35,23,95
"2914",2913,10,11,13,16,73,127,120,124,13,15,35,23,95
"2915",2914,10,11,13,16,73,127,120,124,13,15,35,23,95
"2916",2915,10,11,13,16,73,127,120,124,13,15,35,23,95
"2917",2916,10,11,13,16,73,127,120,124,13,15,35,23,95
"2918",2917,10,11,13,16,73,127,120,124,13,15,35,23,95
"2919",2918,10,11,13,16,73,127,120,124,13,15,35,23,95
"2920",2919,10,11,13,16,73,127,120,124,13,15,35,23,95
"2921",2920,10,11,13,16,73,127,120,124,13,15,35,23,95
"2922",2921,10,11,13,16,73,127,120,124,13,15,35,23,95
"2923",2922,10,11,13,16,73,127,120,124,13,15,35,23,95
"2924",2923,10,11,13,16,73,127,120,124,13,15,35,23,95
"2925",2924,10,11,13,16,73,127,120,124,13,15,35,23,95
"2926",2925,10,11,13,16,73,127,120,124,13,15,35,23,95
"2927",2926,10,11,13,16,73,127,120,124,13,15,35,23,95
"2928",2927,10,11,13,16,73,127,120,124,13,15,35,23,95
"2929",2928,10,11,13,16,73,127,120,124,13,15,35,23,95
"2930",2929,10,11,13,16,73,127,120,124,13,15,35,23,95
"2931",2930,10,11,13,16,73,127,120,124,13,15,35,23,95
"2932",2931,10,11,13,16,73,127,120,124,13,15,35,23,95
"2933",2932,10,11,13,16,73,127,120,124,13,15,35,23,95
"2934",2933,10,11,13,16,73,127,120,124,13,15,35,23,95
"2935",2934,10,11,13,16,73,127,120,124,13,15,35,23,95
"2936",2935,10,11,13,16,73,127,120,124,13,15,35,23,95
"2937",2936,10,11,13,16,73,127,120,124,13,15,35,23,95
"2938",2937,10,11,13,16,73,127,120,124,13,15,35,23,95
"2939",2938,10,11,13,16,73,127,120,124,13,15,35,23,95
